DATA;N_ACIDENTES;N_ACIDENTES_VITIMAS;N_VITIMAS;N_MORTES;OBITOS_100ACIDENTES;MORTES_100ACIDENTES
07/02/2014;536;199;324;15;2,798507463;10,22386644
08/02/2014;547;246;388;37;6,76416819;10,22386644
09/02/2014;521;265;453;24;4,606525912;10,22386644
10/02/2014;463;170;246;20;4,319654428;10,22386644
11/02/2014;450;156;268;20;4,444444444;10,22386644
12/02/2014;473;172;257;7;1,479915433;10,22386644
13/02/2014;464;167;251;15;3,232758621;10,22386644
14/02/2014;666;232;341;17;2,552552553;10,22386644
15/02/2014;593;246;370;24;4,047217538;10,22386644
16/02/2014;519;207;341;30;5,780346821;10,22386644
17/02/2014;571;208;293;15;2,626970228;10,22386644
18/02/2014;432;164;233;12;2,777777778;10,22386644
19/02/2014;394;146;272;14;3,553299492;10,22386644
20/02/2014;445;157;271;18;4,04494382;10,22386644
21/02/2014;510;171;269;16;3,137254902;10,22386644
22/02/2014;494;233;350;30;6,072874494;10,22386644
23/02/2014;481;227;397;29;6,029106029;10,22386644
24/02/2014;484;175;280;18;3,719008264;10,22386644
25/02/2014;422;149;208;12;2,843601896;10,22386644
26/02/2014;443;176;266;15;3,386004515;10,22386644
27/02/2014;548;198;293;20;3,649635036;10,22386644
28/02/2014;766;282;402;15;1,958224543;10,22386644
01/03/2014;883;349;640;46;5,209513024;10,22386644
02/03/2014;449;222;367;36;8,017817372;10,22386644
03/03/2014;316;137;233;14;4,430379747;10,22386644
04/03/2014;453;192;341;27;5,960264901;10,22386644
05/03/2014;526;160;247;21;3,992395437;10,22386644
06/03/2014;447;149;210;17;3,803131991;10,22386644
07/03/2014;514;210;313;23;4,474708171;10,22386644
08/03/2014;519;214;371;25;4,816955684;10,22386644
09/03/2014;378;193;347;37;9,788359788;10,22386644
10/03/2014;429;151;235;18;4,195804196;10,22386644
11/03/2014;433;148;229;14;3,233256351;10,22386644
12/03/2014;430;158;234;15;3,488372093;10,22386644
13/03/2014;480;178;244;18;3,75;10,22386644
14/03/2014;548;205;324;30;5,474452555;10,22386644
15/03/2014;505;227;371;40;7,920792079;10,22386644
16/03/2014;446;221;356;30;6,726457399;10,22386644
17/03/2014;504;196;267;25;4,96031746;10,22386644
18/03/2014;433;152;246;18;4,15704388;10,22386644
19/03/2014;422;141;247;11;2,606635071;10,22386644
20/03/2014;432;180;249;15;3,472222222;10,22386644
21/03/2014;551;205;298;31;5,626134301;10,22386644
22/03/2014;475;214;335;32;6,736842105;10,22386644
23/03/2014;480;239;390;44;9,166666667;10,22386644
24/03/2014;453;185;260;16;3,53200883;10,22386644
25/03/2014;407;163;231;9;2,211302211;10,22386644
26/03/2014;418;166;231;13;3,110047847;10,22386644
27/03/2014;468;164;236;20;4,273504274;10,22386644
28/03/2014;569;215;301;25;4,393673111;10,22386644
29/03/2014;467;226;345;34;7,280513919;10,22386644
30/03/2014;499;238;387;17;3,406813627;10,22386644
31/03/2014;466;167;267;18;3,862660944;10,22386644
01/04/2014;439;168;245;22;5,011389522;10,22386644
02/04/2014;456;172;260;23;5,043859649;10,22386644
03/04/2014;465;179;271;20;4,301075269;10,22386644
04/04/2014;568;218;318;24;4,225352113;10,22386644
05/04/2014;521;262;413;35;6,717850288;10,22386644
06/04/2014;491;261;433;38;7,739307536;10,22386644
07/04/2014;450;158;212;25;5,555555556;10,22386644
08/04/2014;427;170;229;13;3,044496487;10,22386644
09/04/2014;444;160;237;24;5,405405405;10,22386644
10/04/2014;402;155;222;20;4,975124378;10,22386644
11/04/2014;500;193;290;22;4,4;10,22386644
12/04/2014;501;210;337;33;6,586826347;10,22386644
13/04/2014;502;230;368;28;5,577689243;10,22386644
14/04/2014;527;193;299;20;3,795066414;10,22386644
15/04/2014;478;158;252;20;4,184100418;10,22386644
16/04/2014;571;192;295;24;4,203152364;10,22386644
17/04/2014;754;265;454;31;4,111405836;10,22386644
18/04/2014;637;266;457;29;4,552590267;10,22386644
19/04/2014;379;200;297;21;5,540897098;10,22386644
20/04/2014;366;172;297;28;7,650273224;10,22386644
21/04/2014;715;234;423;31;4,335664336;10,22386644
22/04/2014;534;194;294;19;3,558052434;10,22386644
23/04/2014;407;156;230;17;4,176904177;10,22386644
24/04/2014;489;155;196;11;2,249488753;10,22386644
25/04/2014;447;165;219;17;3,803131991;10,22386644
26/04/2014;422;196;309;34;8,056872038;10,22386644
27/04/2014;408;217;379;27;6,617647059;10,22386644
28/04/2014;458;164;232;22;4,80349345;10,22386644
29/04/2014;418;138;200;17;4,066985646;10,22386644
30/04/2014;509;180;248;9;1,768172888;10,22386644
01/05/2014;419;197;333;31;7,398568019;10,22386644
02/05/2014;452;209;329;26;5,752212389;10,22386644
03/05/2014;415;186;292;19;4,578313253;10,22386644
04/05/2014;451;219;381;35;7,760532151;10,22386644
05/05/2014;416;162;241;14;3,365384615;10,22386644
06/05/2014;435;163;232;14;3,218390805;10,22386644
07/05/2014;425;155;201;16;3,764705882;10,22386644
08/05/2014;474;191;274;23;4,852320675;10,22386644
09/05/2014;530;211;351;22;4,150943396;10,22386644
10/05/2014;545;244;387;25;4,587155963;10,22386644
11/05/2014;519;232;429;27;5,202312139;10,22386644
12/05/2014;462;181;269;31;6,70995671;10,22386644
13/05/2014;372;159;203;13;3,494623656;10,22386644
14/05/2014;420;146;217;15;3,571428571;10,22386644
15/05/2014;456;164;249;26;5,701754386;10,22386644
16/05/2014;537;167;234;18;3,351955307;10,22386644
17/05/2014;469;224;364;32;6,823027719;10,22386644
18/05/2014;425;233;491;75;17,64705882;10,22386644
19/05/2014;391;156;223;9;2,301790281;10,22386644
20/05/2014;378;154;244;18;4,761904762;10,22386644
21/05/2014;417;152;206;19;4,556354916;10,22386644
22/05/2014;477;159;235;25;5,241090147;10,22386644
23/05/2014;587;205;300;21;3,577512777;10,22386644
24/05/2014;478;193;330;34;7,112970711;10,22386644
25/05/2014;469;205;338;30;6,396588486;10,22386644
26/05/2014;514;174;288;20;3,891050584;10,22386644
27/05/2014;392;153;201;10;2,551020408;10,22386644
28/05/2014;425;147;237;18;4,235294118;10,22386644
29/05/2014;450;192;250;20;4,444444444;10,22386644
30/05/2014;512;187;265;7;1,3671875;10,22386644
31/05/2014;508;221;381;34;6,692913386;10,22386644
01/06/2014;482;227;384;37;7,676348548;10,22386644
02/06/2014;453;177;241;21;4,635761589;10,22386644
03/06/2014;434;180;257;22;5,069124424;10,22386644
04/06/2014;461;180;259;20;4,338394794;10,22386644
05/06/2014;486;172;236;23;4,732510288;10,22386644
06/06/2014;513;188;286;23;4,483430799;10,22386644
07/06/2014;543;219;347;35;6,445672192;10,22386644
08/06/2014;427;220;403;36;8,430913349;10,22386644
09/06/2014;456;189;264;24;5,263157895;10,22386644
10/06/2014;490;202;308;26;5,306122449;10,22386644
11/06/2014;491;184;319;35;7,128309572;10,22386644
12/06/2014;433;181;248;15;3,464203233;10,22386644
13/06/2014;535;220;388;26;4,859813084;10,22386644
14/06/2014;430;191;298;25;5,813953488;10,22386644
15/06/2014;399;209;403;42;10,52631579;10,22386644
16/06/2014;389;140;231;19;4,884318766;10,22386644
17/06/2014;358;146;244;13;3,631284916;10,22386644
18/06/2014;443;170;259;37;8,35214447;10,22386644
19/06/2014;356;145;259;19;5,337078652;10,22386644
20/06/2014;434;164;254;22;5,069124424;10,22386644
21/06/2014;418;202;354;29;6,937799043;10,22386644
22/06/2014;458;219;357;22;4,80349345;10,22386644
23/06/2014;372;156;244;15;4,032258065;10,22386644
24/06/2014;422;146;211;7;1,658767773;10,22386644
25/06/2014;414;156;231;15;3,623188406;10,22386644
26/06/2014;438;168;240;16;3,652968037;10,22386644
27/06/2014;480;195;269;15;3,125;10,22386644
28/06/2014;411;197;321;30;7,299270073;10,22386644
29/06/2014;336;170;292;15;4,464285714;10,22386644
30/06/2014;449;186;282;18;4,008908686;10,22386644
01/07/2014;396;159;227;20;5,050505051;10,22386644
02/07/2014;384;138;200;20;5,208333333;10,22386644
03/07/2014;427;143;214;24;5,620608899;10,22386644
04/07/2014;464;174;270;15;3,232758621;10,22386644
05/07/2014;396;199;350;29;7,323232323;10,22386644
06/07/2014;421;218;379;26;6,175771971;10,22386644
07/07/2014;468;177;262;25;5,341880342;10,22386644
08/07/2014;384;172;273;18;4,6875;10,22386644
09/07/2014;450;188;301;21;4,666666667;10,22386644
10/07/2014;473;165;258;13;2,748414376;10,22386644
11/07/2014;507;187;305;26;5,128205128;10,22386644
12/07/2014;476;219;398;34;7,142857143;10,22386644
13/07/2014;388;190;370;36;9,278350515;10,22386644
14/07/2014;425;155;253;19;4,470588235;10,22386644
15/07/2014;351;138;204;19;5,413105413;10,22386644
16/07/2014;358;137;218;25;6,983240223;10,22386644
17/07/2014;423;156;241;15;3,546099291;10,22386644
18/07/2014;500;192;289;22;4,4;10,22386644
19/07/2014;460;207;326;24;5,217391304;10,22386644
20/07/2014;447;212;349;35;7,829977629;10,22386644
21/07/2014;391;163;268;12;3,069053708;10,22386644
22/07/2014;375;142;211;12;3,2;10,22386644
23/07/2014;451;150;239;12;2,66075388;10,22386644
24/07/2014;490;161;250;16;3,265306122;10,22386644
25/07/2014;675;223;345;28;4,148148148;10,22386644
26/07/2014;544;231;406;35;6,433823529;10,22386644
27/07/2014;517;229;415;39;7,543520309;10,22386644
28/07/2014;427;165;229;19;4,449648712;10,22386644
29/07/2014;405;156;220;14;3,456790123;10,22386644
30/07/2014;393;146;230;21;5,34351145;10,22386644
31/07/2014;383;146;200;14;3,65535248;10,22386644
01/08/2014;519;210;309;18;3,468208092;10,22386644
02/08/2014;490;233;367;29;5,918367347;10,22386644
03/08/2014;448;211;340;34;7,589285714;10,22386644
04/08/2014;428;172;240;14;3,271028037;10,22386644
05/08/2014;433;176;250;15;3,464203233;10,22386644
06/08/2014;427;168;219;9;2,107728337;10,22386644
07/08/2014;438;176;238;15;3,424657534;10,22386644
08/08/2014;515;214;295;17;3,300970874;10,22386644
09/08/2014;518;223;347;29;5,598455598;10,22386644
10/08/2014;521;249;449;31;5,950095969;10,22386644
11/08/2014;409;172;253;11;2,689486553;10,22386644
12/08/2014;429;157;221;15;3,496503497;10,22386644
13/08/2014;415;136;238;33;7,951807229;10,22386644
14/08/2014;443;160;264;20;4,514672686;10,22386644
15/08/2014;504;194;322;19;3,76984127;10,22386644
16/08/2014;501;229;362;33;6,586826347;10,22386644
17/08/2014;474;241;473;41;8,64978903;10,22386644
18/08/2014;426;165;252;19;4,460093897;10,22386644
19/08/2014;370;148;195;16;4,324324324;10,22386644
20/08/2014;372;137;204;7;1,88172043;10,22386644
21/08/2014;428;158;221;24;5,607476636;10,22386644
22/08/2014;492;176;259;23;4,674796748;10,22386644
23/08/2014;456;224;378;40;8,771929825;10,22386644
24/08/2014;468;247;410;35;7,478632479;10,22386644
25/08/2014;419;188;272;17;4,057279236;10,22386644
26/08/2014;381;152;209;12;3,149606299;10,22386644
27/08/2014;409;176;260;22;5,378973105;10,22386644
28/08/2014;412;157;233;18;4,368932039;10,22386644
29/08/2014;497;206;298;25;5,030181087;10,22386644
30/08/2014;438;232;411;29;6,621004566;10,22386644
31/08/2014;481;241;377;34;7,068607069;10,22386644
01/09/2014;455;183;245;17;3,736263736;10,22386644
02/09/2014;428;160;219;15;3,504672897;10,22386644
03/09/2014;446;169;283;22;4,932735426;10,22386644
04/09/2014;428;175;293;14;3,271028037;10,22386644
05/09/2014;575;206;313;29;5,043478261;10,22386644
06/09/2014;523;243;391;37;7,07456979;10,22386644
07/09/2014;473;228;408;32;6,765327696;10,22386644
08/09/2014;472;189;290;19;4,025423729;10,22386644
09/09/2014;431;160;238;21;4,872389791;10,22386644
10/09/2014;381;146;202;19;4,98687664;10,22386644
11/09/2014;422;172;251;20;4,739336493;10,22386644
12/09/2014;522;213;307;33;6,32183908;10,22386644
13/09/2014;475;239;384;30;6,315789474;10,22386644
14/09/2014;456;245;447;34;7,456140351;10,22386644
15/09/2014;446;173;274;17;3,811659193;10,22386644
16/09/2014;388;155;224;20;5,154639175;10,22386644
17/09/2014;378;154;220;23;6,084656085;10,22386644
18/09/2014;432;167;240;25;5,787037037;10,22386644
19/09/2014;543;225;318;22;4,051565378;10,22386644
20/09/2014;505;249;413;34;6,732673267;10,22386644
21/09/2014;508;252;430;34;6,692913386;10,22386644
22/09/2014;448;198;298;19;4,241071429;10,22386644
23/09/2014;434;172;253;28;6,451612903;10,22386644
24/09/2014;408;159;227;17;4,166666667;10,22386644
25/09/2014;381;161;227;19;4,98687664;10,22386644
26/09/2014;512;205;291;29;5,6640625;10,22386644
27/09/2014;440;213;328;26;5,909090909;10,22386644
28/09/2014;439;235;394;31;7,061503417;10,22386644
29/09/2014;435;169;256;27;6,206896552;10,22386644
30/09/2014;411;149;202;16;3,892944039;10,22386644
01/10/2014;394;151;220;10;2,538071066;10,22386644
02/10/2014;424;156;230;12;2,830188679;10,22386644
03/10/2014;478;182;255;13;2,719665272;10,22386644
04/10/2014;509;263;416;34;6,679764244;10,22386644
05/10/2014;440;218;363;25;5,681818182;10,22386644
06/10/2014;455;175;282;18;3,956043956;10,22386644
07/10/2014;410;152;201;14;3,414634146;10,22386644
08/10/2014;404;172;244;15;3,712871287;10,22386644
09/10/2014;419;171;255;13;3,102625298;10,22386644
10/10/2014;487;203;296;15;3,080082136;10,22386644
11/10/2014;528;251;427;30;5,681818182;10,22386644
12/10/2014;519;267;479;40;7,707129094;10,22386644
13/10/2014;445;178;231;9;2,02247191;10,22386644
14/10/2014;365;138;183;13;3,561643836;10,22386644
15/10/2014;386;169;236;25;6,476683938;10,22386644
16/10/2014;441;193;279;14;3,174603175;10,22386644
17/10/2014;487;211;318;32;6,570841889;10,22386644
18/10/2014;482;222;364;24;4,979253112;10,22386644
19/10/2014;504;264;489;40;7,936507937;10,22386644
20/10/2014;461;179;260;24;5,206073753;10,22386644
21/10/2014;438;172;265;20;4,566210046;10,22386644
22/10/2014;400;150;225;11;2,75;10,22386644
23/10/2014;382;180;244;20;5,235602094;10,22386644
24/10/2014;471;174;249;10;2,123142251;10,22386644
25/10/2014;505;230;357;27;5,346534653;10,22386644
26/10/2014;549;285;491;37;6,739526412;10,22386644
27/10/2014;420;171;246;17;4,047619048;10,22386644
28/10/2014;402;171;237;13;3,233830846;10,22386644
29/10/2014;388;173;283;20;5,154639175;10,22386644
30/10/2014;422;150;221;22;5,213270142;10,22386644
31/10/2014;490;199;357;16;3,265306122;10,22386644
01/11/2014;473;237;395;27;5,708245243;10,22386644
02/11/2014;460;216;384;32;6,956521739;10,22386644
03/11/2014;427;155;239;17;3,981264637;10,22386644
04/11/2014;362;145;212;15;4,143646409;10,22386644
05/11/2014;410;166;222;16;3,902439024;10,22386644
06/11/2014;400;151;214;16;4;10,22386644
07/11/2014;526;230;389;44;8,365019011;10,22386644
08/11/2014;489;218;348;26;5,316973415;10,22386644
09/11/2014;465;248;425;36;7,741935484;10,22386644
10/11/2014;442;177;268;21;4,751131222;10,22386644
11/11/2014;339;136;202;9;2,654867257;10,22386644
12/11/2014;446;194;272;17;3,811659193;10,22386644
13/11/2014;478;190;295;19;3,974895397;10,22386644
14/11/2014;611;257;383;31;5,073649755;10,22386644
15/11/2014;488;254;399;29;5,942622951;10,22386644
16/11/2014;471;220;376;20;4,246284501;10,22386644
17/11/2014;452;195;296;24;5,309734513;10,22386644
18/11/2014;380;143;207;7;1,842105263;10,22386644
19/11/2014;372;145;203;13;3,494623656;10,22386644
20/11/2014;405;162;241;25;6,172839506;10,22386644
21/11/2014;483;207;299;25;5,175983437;10,22386644
22/11/2014;441;203;329;22;4,988662132;10,22386644
23/11/2014;504;232;408;21;4,166666667;10,22386644
24/11/2014;429;177;254;15;3,496503497;10,22386644
25/11/2014;441;178;264;27;6,12244898;10,22386644
26/11/2014;389;128;185;16;4,11311054;10,22386644
27/11/2014;388;150;219;7;1,804123711;10,22386644
28/11/2014;537;223;318;25;4,655493482;10,22386644
29/11/2014;446;226;406;25;5,605381166;10,22386644
30/11/2014;482;260;431;41;8,506224066;10,22386644
01/12/2014;440;203;294;18;4,090909091;10,22386644
02/12/2014;393;143;209;16;4,071246819;10,22386644
03/12/2014;382;139;209;11;2,879581152;10,22386644
04/12/2014;438;183;309;21;4,794520548;10,22386644
05/12/2014;574;230;325;16;2,787456446;10,22386644
06/12/2014;542;272;451;36;6,642066421;10,22386644
07/12/2014;474;255;419;49;10,33755274;10,22386644
08/12/2014;432;175;269;18;4,166666667;10,22386644
09/12/2014;406;166;273;11;2,709359606;10,22386644
10/12/2014;444;157;229;15;3,378378378;10,22386644
11/12/2014;458;195;280;18;3,930131004;10,22386644
12/12/2014;526;199;294;11;2,091254753;10,22386644
13/12/2014;550;240;396;35;6,363636364;10,22386644
14/12/2014;512;261;478;43;8,3984375;10,22386644
15/12/2014;427;172;313;33;7,728337237;10,22386644
16/12/2014;398;158;220;16;4,020100503;10,22386644
17/12/2014;414;156;246;13;3,140096618;10,22386644
18/12/2014;508;199;294;15;2,952755906;10,22386644
19/12/2014;626;222;347;21;3,354632588;10,22386644
20/12/2014;731;332;570;43;5,882352941;10,22386644
21/12/2014;603;289;510;37;6,135986733;10,22386644
22/12/2014;594;228;409;24;4,04040404;10,22386644
23/12/2014;625;228;393;31;4,96;10,22386644
24/12/2014;484;211;360;25;5,165289256;10,22386644
25/12/2014;319;185;337;35;10,97178683;10,22386644
26/12/2014;431;174;291;30;6,960556845;10,22386644
27/12/2014;366;163;343;32;8,743169399;10,22386644
28/12/2014;394;165;334;32;8,121827411;10,22386644
29/12/2014;352;126;217;12;3,409090909;10,22386644
30/12/2014;414;170;308;19;4,589371981;10,22386644
31/12/2014;379;161;284;16;4,221635884;10,22386644
01/01/2015;298;165;290;19;6,375838926;10,22386644
02/01/2015;362;172;312;15;4,143646409;10,22386644
03/01/2015;403;198;378;30;7,444168734;10,22386644
04/01/2015;453;195;350;22;4,856512141;10,22386644
05/01/2015;369;149;245;16;4,33604336;10,22386644
06/01/2015;306;134;252;13;4,248366013;10,22386644
07/01/2015;339;144;206;9;2,654867257;10,22386644
08/01/2015;344;123;189;13;3,779069767;10,22386644
09/01/2015;429;183;284;16;3,72960373;10,22386644
10/01/2015;410;190;337;22;5,365853659;10,22386644
11/01/2015;452;239;429;36;7,96460177;10,22386644
12/01/2015;384;145;222;11;2,864583333;10,22386644
13/01/2015;386;165;268;23;5,958549223;10,22386644
14/01/2015;365;151;250;9;2,465753425;10,22386644
15/01/2015;381;161;260;14;3,674540682;10,22386644
16/01/2015;452;184;289;24;5,309734513;10,22386644
17/01/2015;429;198;344;25;5,827505828;10,22386644
18/01/2015;400;190;366;26;6,5;10,22386644
19/01/2015;424;172;264;21;4,952830189;10,22386644
20/01/2015;342;137;222;11;3,216374269;10,22386644
21/01/2015;376;155;232;21;5,585106383;10,22386644
22/01/2015;424;153;243;17;4,009433962;10,22386644
23/01/2015;457;156;243;11;2,407002188;10,22386644
24/01/2015;442;197;334;29;6,561085973;10,22386644
25/01/2015;466;214;412;27;5,793991416;10,22386644
26/01/2015;415;152;259;21;5,060240964;10,22386644
27/01/2015;362;146;232;31;8,563535912;10,22386644
28/01/2015;357;138;203;14;3,921568627;10,22386644
29/01/2015;368;138;239;31;8,423913043;10,22386644
30/01/2015;426;157;271;15;3,521126761;10,22386644
31/01/2015;409;202;327;15;3,667481663;10,22386644
01/02/2015;347;174;288;26;7,492795389;10,22386644
02/02/2015;411;169;245;18;4,379562044;10,22386644
03/02/2015;405;142;215;12;2,962962963;10,22386644
04/02/2015;377;155;228;15;3,978779841;10,22386644
05/02/2015;423;168;252;15;3,546099291;10,22386644
06/02/2015;489;177;257;18;3,680981595;10,22386644
07/02/2015;473;236;357;22;4,651162791;10,22386644
08/02/2015;462;239;421;24;5,194805195;10,22386644
09/02/2015;433;183;285;26;6,004618938;10,22386644
10/02/2015;383;144;201;9;2,349869452;10,22386644
11/02/2015;420;179;264;15;3,571428571;10,22386644
12/02/2015;389;148;208;22;5,655526992;10,22386644
13/02/2015;599;220;331;26;4,340567613;10,22386644
14/02/2015;618;230;378;23;3,721682848;10,22386644
15/02/2015;385;189;322;21;5,454545455;10,22386644
16/02/2015;336;170;281;13;3,869047619;10,22386644
17/02/2015;390;179;329;17;4,358974359;10,22386644
18/02/2015;520;206;354;16;3,076923077;10,22386644
19/02/2015;388;145;224;15;3,865979381;10,22386644
20/02/2015;328;130;197;12;3,658536585;10,22386644
21/02/2015;346;170;278;19;5,49132948;10,22386644
22/02/2015;332;170;261;32;9,638554217;10,22386644
23/02/2015;359;149;214;7;1,949860724;10,22386644
24/02/2015;315;137;201;5;1,587301587;10,22386644
25/02/2015;316;155;248;11;3,481012658;10,22386644
26/02/2015;363;156;214;11;3,03030303;10,22386644
27/02/2015;420;168;260;20;4,761904762;10,22386644
28/02/2015;395;206;336;27;6,835443038;10,22386644
01/03/2015;382;215;350;29;7,591623037;10,22386644
02/03/2015;378;164;261;15;3,968253968;10,22386644
03/03/2015;343;131;185;7;2,040816327;10,22386644
04/03/2015;413;170;245;18;4,358353511;10,22386644
05/03/2015;401;165;254;29;7,2319202;10,22386644
06/03/2015;478;182;315;16;3,347280335;10,22386644
07/03/2015;486;226;360;36;7,407407407;10,22386644
08/03/2015;431;222;385;43;9,976798144;10,22386644
09/03/2015;468;163;233;8;1,709401709;10,22386644
10/03/2015;393;154;236;12;3,053435115;10,22386644
11/03/2015;387;169;252;19;4,909560724;10,22386644
12/03/2015;355;138;181;16;4,507042254;10,22386644
13/03/2015;396;171;260;15;3,787878788;10,22386644
14/03/2015;391;199;284;18;4,603580563;10,22386644
15/03/2015;359;212;351;23;6,406685237;10,22386644
16/03/2015;386;163;223;15;3,886010363;10,22386644
17/03/2015;350;138;201;12;3,428571429;10,22386644
18/03/2015;360;142;216;22;6,111111111;10,22386644
19/03/2015;343;147;217;16;4,664723032;10,22386644
20/03/2015;480;198;314;19;3,958333333;10,22386644
21/03/2015;508;225;353;31;6,102362205;10,22386644
22/03/2015;411;199;326;26;6,326034063;10,22386644
23/03/2015;407;160;226;17;4,176904177;10,22386644
24/03/2015;319;126;188;13;4,07523511;10,22386644
25/03/2015;347;146;194;10;2,88184438;10,22386644
26/03/2015;344;137;195;15;4,360465116;10,22386644
27/03/2015;450;173;246;25;5,555555556;10,22386644
28/03/2015;433;238;350;33;7,621247113;10,22386644
29/03/2015;430;190;337;30;6,976744186;10,22386644
30/03/2015;439;188;295;17;3,872437358;10,22386644
31/03/2015;380;172;243;9;2,368421053;10,22386644
01/04/2015;415;156;235;16;3,855421687;10,22386644
02/04/2015;579;215;374;14;2,417962003;10,22386644
03/04/2015;378;164;278;26;6,878306878;10,22386644
04/04/2015;321;168;297;20;6,230529595;10,22386644
05/04/2015;620;235;439;36;5,806451613;10,22386644
06/04/2015;484;182;273;12;2,479338843;10,22386644
07/04/2015;356;152;213;7;1,966292135;10,22386644
08/04/2015;350;148;220;16;4,571428571;10,22386644
09/04/2015;358;138;228;18;5,027932961;10,22386644
10/04/2015;398;190;275;19;4,773869347;10,22386644
11/04/2015;421;203;312;28;6,650831354;10,22386644
12/04/2015;384;218;397;28;7,291666667;10,22386644
13/04/2015;367;163;271;15;4,08719346;10,22386644
14/04/2015;339;133;178;12;3,539823009;10,22386644
15/04/2015;363;138;202;8;2,203856749;10,22386644
16/04/2015;394;171;236;12;3,045685279;10,22386644
17/04/2015;449;185;288;18;4,008908686;10,22386644
18/04/2015;444;227;345;26;5,855855856;10,22386644
19/04/2015;354;191;301;14;3,95480226;10,22386644
20/04/2015;355;154;251;27;7,605633803;10,22386644
21/04/2015;357;171;282;21;5,882352941;10,22386644
22/04/2015;469;175;241;10;2,132196162;10,22386644
23/04/2015;426;189;267;15;3,521126761;10,22386644
24/04/2015;354;163;260;20;5,649717514;10,22386644
25/04/2015;359;168;266;16;4,456824513;10,22386644
26/04/2015;366;187;300;28;7,650273224;10,22386644
27/04/2015;362;145;231;16;4,419889503;10,22386644
28/04/2015;346;139;188;15;4,335260116;10,22386644
29/04/2015;392;169;244;16;4,081632653;10,22386644
30/04/2015;504;191;258;11;2,182539683;10,22386644
01/05/2015;417;205;324;21;5,035971223;10,22386644
02/05/2015;355;193;313;32;9,014084507;10,22386644
03/05/2015;436;210;358;25;5,733944954;10,22386644
04/05/2015;437;176;256;16;3,661327231;10,22386644
05/05/2015;387;160;255;13;3,359173127;10,22386644
06/05/2015;402;163;270;17;4,228855721;10,22386644
07/05/2015;378;146;214;12;3,174603175;10,22386644
08/05/2015;483;186;250;12;2,48447205;10,22386644
09/05/2015;476;228;398;29;6,092436975;10,22386644
10/05/2015;485;227;391;29;5,979381443;10,22386644
11/05/2015;490;183;280;19;3,87755102;10,22386644
12/05/2015;359;162;258;15;4,178272981;10,22386644
13/05/2015;372;153;201;13;3,494623656;10,22386644
14/05/2015;420;169;227;14;3,333333333;10,22386644
15/05/2015;447;186;251;20;4,474272931;10,22386644
16/05/2015;434;214;348;22;5,069124424;10,22386644
17/05/2015;380;209;355;29;7,631578947;10,22386644
18/05/2015;391;176;269;26;6,649616368;10,22386644
19/05/2015;397;153;211;12;3,022670025;10,22386644
20/05/2015;398;146;222;12;3,015075377;10,22386644
21/05/2015;389;175;232;14;3,598971722;10,22386644
22/05/2015;424;184;238;11;2,594339623;10,22386644
23/05/2015;441;226;363;30;6,802721088;10,22386644
24/05/2015;360;192;313;32;8,888888889;10,22386644
25/05/2015;423;173;265;10;2,364066194;10,22386644
26/05/2015;367;144;205;13;3,542234332;10,22386644
27/05/2015;348;138;208;15;4,310344828;10,22386644
28/05/2015;343;140;217;12;3,498542274;10,22386644
29/05/2015;450;164;263;23;5,111111111;10,22386644
30/05/2015;382;183;284;19;4,97382199;10,22386644
31/05/2015;434;222;389;44;10,13824885;10,22386644
01/06/2015;384;160;220;9;2,34375;10,22386644
02/06/2015;358;170;246;12;3,351955307;10,22386644
03/06/2015;438;179;264;23;5,251141553;10,22386644
04/06/2015;378;175;286;14;3,703703704;10,22386644
05/06/2015;403;196;298;23;5,70719603;10,22386644
06/06/2015;353;195;298;23;6,515580737;10,22386644
07/06/2015;436;219;409;26;5,963302752;10,22386644
08/06/2015;397;187;280;18;4,534005038;10,22386644
09/06/2015;349;155;229;12;3,438395415;10,22386644
10/06/2015;361;178;248;9;2,493074792;10,22386644
11/06/2015;352;144;195;12;3,409090909;10,22386644
12/06/2015;443;207;319;28;6,320541761;10,22386644
13/06/2015;378;199;312;22;5,82010582;10,22386644
14/06/2015;387;221;352;21;5,426356589;10,22386644
15/06/2015;373;168;236;7;1,876675603;10,22386644
16/06/2015;350;163;228;12;3,428571429;10,22386644
17/06/2015;286;133;180;18;6,293706294;10,22386644
18/06/2015;348;151;217;21;6,034482759;10,22386644
19/06/2015;415;203;306;13;3,13253012;10,22386644
20/06/2015;365;177;279;17;4,657534247;10,22386644
21/06/2015;321;167;270;24;7,476635514;10,22386644
22/06/2015;347;178;262;23;6,628242075;10,22386644
23/06/2015;335;162;238;14;4,179104478;10,22386644
24/06/2015;294;153;237;17;5,782312925;10,22386644
25/06/2015;315;136;237;21;6,666666667;10,22386644
26/06/2015;348;165;234;19;5,459770115;10,22386644
27/06/2015;316;177;266;30;9,493670886;10,22386644
28/06/2015;293;177;287;22;7,508532423;10,22386644
29/06/2015;272;131;188;12;4,411764706;10,22386644
30/06/2015;286;144;189;6;2,097902098;10,22386644
01/07/2015;239;124;162;13;5,439330544;10,22386644
02/07/2015;240;140;190;16;6,666666667;10,22386644
03/07/2015;317;169;259;18;5,678233438;10,22386644
04/07/2015;345;219;347;34;9,855072464;10,22386644
05/07/2015;318;197;316;24;7,547169811;10,22386644
06/07/2015;258;147;199;13;5,03875969;10,22386644
07/07/2015;254;141;195;10;3,937007874;10,22386644
